month,signal_cutoff_month,history_end_month,return,gross_return,nav,drawdown,turnover,trade_cost,fx_cost,w_KODEX200,w_BOND,w_GLD,w_USO,eps_mu_adjustment_KODEX200,valuation_mu_adjustment_KODEX200,credit_stress_confirmation_multiplier,credit_equity_variance_multiplier,gvz_gold_variance_multiplier,ovx_oil_variance_multiplier,expected_monthly_return,expected_monthly_variance,expected_annual_volatility,expected_monthly_log_growth_net,expected_annual_log_growth_net,estimated_transaction_cost,downside_semivariance_diagnostic,downside_semivariance_coefficient_in_objective,historical_cdar,policy,family,displayed_value,objective,volatility_cap,cdar_limit,cdar_confidence,solver_success,used_fallback,solver_status,solver_message,solver_iterations,objective_value,sum_error,volatility_slack,cdar_slack
2015-01,2014-12,2014-12,0.04032280423567936,0.040322807555400644,2.6149611065484546,-0.07503367564758012,9.981896096023325e-07,2.9945688288069974e-09,3.251524515607452e-10,0.7609205849968499,2.3210106285643335e-05,0.23905620489686447,3.7719220188446234e-17,0.0,0.0018441433111564085,1.319526627218935,1.6597633136094676,1.4689384800965017,1.8964174454828662,0.00544666859808741,0.003031071707188775,0.19071670216912126,0.0039311251512113895,0.047173501814536674,7.593281633898805e-09,0.0009337808092220205,0.0,-0.21096677479959725,Stage44_PF_NoGuards,core_ablation,,parameter_free_expected_log_growth,,,0.9,True,False,0,Optimization terminated successfully,1,-0.0039311251512113895,0.0,,
2015-02,2015-01,2015-01,-0.003974720899742232,-0.003974718716782013,2.6045673659862434,-0.07871015862854136,6.264237617454376e-07,1.8792712852363128e-09,3.036889332647376e-10,0.7498587772838968,2.2607545797234555e-05,0.25011861517030587,6.127594114981066e-17,-0.0,0.0024694390398455677,0.6647058823529411,1.3323529411764705,1.436829558998808,1.9306269270298047,0.006888079604225197,0.0023449937246035036,0.1677495892550621,0.005715575631640404,0.06858690757968484,7.110283040865924e-09,0.0009028850573841415,0.0,-0.2046623832969644,Stage44_PF_NoGuards,core_ablation,,parameter_free_expected_log_growth,,,0.9,True,False,0,Optimization terminated successfully,1,-0.005715575631640404,0.0,,
2015-03,2015-02,2015-02,0.010275020012454969,0.01027502063380063,2.6313293477955395,-0.06924388707117812,1.7752733148547398e-07,5.325819944564219e-10,8.876366573708595e-11,0.7598645288861109,2.265787097835254e-05,0.24011281324291076,6.058296511863621e-17,0.0,0.0015119651506826108,0.4619883040935672,1.2309941520467835,1.1520329994107248,1.9122137404580153,0.006086573858942599,0.0020078183270332535,0.15522184100312378,0.005082658142222258,0.06099189770666709,6.553203714761829e-09,0.0009143089211248348,0.0,-0.21032436041331823,Stage44_PF_NoGuards,core_ablation,,parameter_free_expected_log_growth,,,0.9,True,False,0,Optimization terminated successfully,1,-0.005082658142222258,0.0,,
2015-04,2015-03,2015-03,0.02239829406428982,0.022398297490103008,2.69026663630746,-0.04839653795166299,9.825914963763954e-07,2.947774489129186e-09,4.780386975989146e-10,0.7645449367562508,2.266805532054382e-05,0.23543239518842865,5.657695336112962e-17,0.0,0.0021684219229922918,1.1686046511627908,1.5843023255813953,1.1809191390343223,1.8945646703573225,0.007280240189362147,0.0025474859641589276,0.17484230486328853,0.006006489336810144,0.07207787204172172,7.870472539115484e-09,0.0009152403478198322,0.0,-0.21316708875771495,Stage44_PF_NoGuards,core_ablation,,parameter_free_expected_log_growth,,,0.9,True,False,0,Optimization terminated successfully,1,-0.006006489336810144,0.0,,
2015-05,2015-04,2015-04,-0.008530305838755784,-0.008530303612001662,2.6673178391119565,-0.05651400652015415,6.362154634111894e-07,1.9086463902335684e-09,3.181077317671262e-10,0.7805450481258485,2.2271482185869633e-05,0.21943268039196548,6.412125793223974e-17,0.0,0.000439652211861006,0.6473988439306358,1.323699421965318,1.2221264367816091,1.607320717131474,0.006108823011949402,0.0023084851517047597,0.16643864281006715,0.004954573414610861,0.05945488097533033,7.0214861610608705e-09,0.0009399177657763973,0.0,-0.2235670776875204,Stage44_PF_NoGuards,core_ablation,,parameter_free_expected_log_growth,,,0.9,True,False,0,Optimization terminated successfully,1,-0.0049545734146108624,0.0,,
2015-06,2015-05,2015-05,-0.029414275522318244,-0.029414274736386616,2.588860617286723,-0.08426596348381843,2.3598336878561598e-07,7.079501063568479e-10,7.798152495961496e-11,0.7658795013444358,2.264750965203772e-05,0.23409785114591203,6.701566316044456e-17,0.0,0.001215805486213591,1.339080459770115,1.6695402298850575,1.056534090909091,1.5266272189349113,0.006382624140214411,0.002933605041514717,0.18762531944856645,0.004915815049283661,0.05898978059140393,6.570173391781133e-09,0.0009017428408114386,0.0,-0.21397577887016841,Stage44_PF_NoGuards,core_ablation,,parameter_free_expected_log_growth,,,0.9,True,False,0,Optimization terminated successfully,1,-0.004915815049283661,0.0,,
2015-07,2015-06,2015-06,-0.03028819425033783,-0.03028819217930297,2.5104487040232932,-0.11200189386346648,5.917242456899033e-07,1.77517273706971e-09,2.9586212282886757e-10,0.763567020468261,2.352738682740119e-05,0.23640945214491166,6.65732581978848e-17,-0.0,0.0008020580430350473,0.4057142857142857,1.2028571428571428,1.1346801346801347,1.4539024390243902,0.00535350741653309,0.002094285021995625,0.15852892563802828,0.0043063579483634635,0.05167629538036156,6.9571718136315254e-09,0.0008968120199241411,0.0,-0.2065149732021394,Stage44_PF_NoGuards,core_ablation,,parameter_free_expected_log_growth,,,0.9,True,False,0,Optimization terminated successfully,1,-0.0043063579483634635,0.0,,
2015-08,2015-07,2015-07,-0.02349166655218877,-0.023491656931089372,2.4514740801720034,-0.13286244927180113,3.1633837232260545e-06,9.490151169678164e-09,1.309482303006994e-10,0.7629715542253179,2.7261374419751834e-05,0.23700118440026238,5.578631737831933e-17,-0.0,9.736452999387573e-05,1.5738636363636365,1.7869318181818183,1.2433481152993349,1.6706081081081081,0.0036565139830501804,0.0031731684400064294,0.19513590464104025,0.0020699166156079884,0.024838999387295863,1.3147438977433235e-08,0.00089582517432929,0.0,-0.2062286306548441,Stage44_PF_NoGuards,core_ablation,,parameter_free_expected_log_growth,,,0.9,True,False,0,Optimization terminated successfully,2,-0.0020699166156079884,0.0,,
2015-09,2015-08,2015-08,0.010588242554514066,0.010588251902984146,2.477430882348969,-0.12368098655656368,3.0906474555270175e-06,9.271942366581053e-09,7.652771349942773e-11,0.742008091762244,3.102433211909178e-05,0.25796088390563693,5.844341824964094e-17,-0.0,0.002229851523750871,1.3389830508474576,1.6694915254237288,1.446027397260274,1.9051600573339704,0.0050730581289282,0.003502368940014372,0.20500835904950915,0.0033218606083283363,0.039862327299940034,1.3050592677376904e-08,0.0008527264411097272,0.0,-0.1970161592820792,Stage44_PF_NoGuards,core_ablation,,parameter_free_expected_log_growth,,,0.9,True,False,0,Optimization terminated successfully,2,-0.0033218606083283363,0.0,,
2015-10,2015-09,2015-09,0.0378117239183118,0.037811738042281044,2.5711068148990477,-0.09054585395587311,4.456523170729779e-06,1.3369569512189337e-08,7.543997282696305e-10,0.7502670105637607,3.390829824778046e-05,0.24969908113799158,5.644622989421716e-19,-0.0,0.0027017319711625746,1.6685393258426966,1.8342696629213484,1.2965872156013,1.7987228003784295,0.005907236559706508,0.00387022896897741,0.21550579488201452,0.003972105434907634,0.04766526521889161,1.664031016873187e-08,0.0008604906235711425,0.0,-0.20197003161377416,Stage44_PF_NoGuards,core_ablation,,parameter_free_expected_log_growth,,,0.9,True,False,0,Optimization terminated successfully,2,-0.003972105434907636,0.0,,
2015-11,2015-10,2015-10,-0.02332381357624792,-0.02332381111027598,2.5111387988637217,-0.11175779291435206,8.159960464790318e-07,2.4479881394370957e-09,1.7983802641508253e-11,0.7648531704902657,3.3533855642735476e-05,0.23511329565409164,5.06988099433186e-19,-0.0,0.0015335032984418627,1.335195530726257,1.6675977653631286,1.136777301927195,1.7230805243445693,0.005403622872232259,0.0029117709826805296,0.1869257922068711,0.00394773004121493,0.047372760494579155,7.339677064444116e-09,0.0008809453415589464,0.0,-0.20979312294755229,Stage44_PF_NoGuards,core_ablation,,parameter_free_expected_log_growth,,,0.9,True,False,0,Optimization terminated successfully,1,-0.00394773004121493,0.0,,
2015-12,2015-11,2015-11,-0.004188568779347464,-0.004188562927730832,2.500620721290193,-0.11547825649144972,1.9296835754199235e-06,5.789050726259771e-09,6.256590524833553e-11,0.7694877451352934,3.60673355669007e-05,0.2304761875291398,4.63444955177117e-19,-0.0,0.001186839939329123,1.5722222222222222,1.786111111111111,1.258739406779661,1.853896103896104,0.004265414178493851,0.0030244947611015,0.19050967726920856,0.002753156927582848,0.03303788313099418,9.870360253151092e-09,0.0008871231538340808,0.0,-0.2123981063002782,Stage44_PF_NoGuards,core_ablation,,parameter_free_expected_log_growth,,,0.9,True,False,0,Optimization terminated successfully,1,-0.002753156927582848,0.0,,
2016-01,2015-12,2015-12,-0.0026708709831267828,-0.0026708673614766545,2.4939418859658935,-0.11784069995013147,1.0916362828537848e-06,3.2749088485613545e-09,3.4674127960543386e-10,0.7634426953463515,3.763511170351194e-05,0.23651966954194506,4.1077055904778207e-19,-0.0,0.001956912468551137,1.6740331491712708,1.8370165745856353,1.1099476439790577,1.816574839302112,0.004590457551547421,0.0032767142950233543,0.19829415407490017,0.0029520926350098792,0.03542511162011855,7.769025864079252e-09,0.0008679605370164411,0.0,-0.20899930705216377,Stage44_PF_NoGuards,core_ablation,,parameter_free_expected_log_growth,,,0.9,True,False,0,Optimization terminated successfully,1,-0.0029520926350098792,0.0,,
2016-02,2016-01,2016-01,0.05127877407862899,0.051278779639892705,2.621828168501568,-0.07260465250151282,1.7737264987168356e-06,5.321179496150507e-09,2.4008421614651914e-10,0.7459265974793028,3.984014936109757e-05,0.2540335623713362,3.508092337943409e-19,-0.0,0.0021799597437761682,1.2802197802197801,1.64010989010989,1.1586314152410575,1.9378698224852071,0.0045046095659825825,0.003332257287075695,0.1999677160066303,0.0028384716970018017,0.03406166036402162,9.225442933519984e-09,0.0008284220460380779,0.0,-0.1999037487504298,Stage44_PF_NoGuards,core_ablation,,parameter_free_expected_log_growth,,,0.9,True,False,0,Optimization terminated successfully,1,-0.0028384716970018017,0.0,,
2016-03,2016-02,2016-02,-0.005301241946992271,-0.005301240315246269,2.607929223036902,-0.07752099961911729,5.347843574951119e-07,1.6043530724853357e-09,2.7392930312954107e-11,0.7264961470743839,3.863426485641464e-05,0.27346521866075973,3.311847039889876e-19,-0.0,0.0024071484541498896,1.2185792349726776,1.609289617486339,1.6859928168291431,1.9258006314839875,0.005839167431176346,0.002909592882807714,0.18685586582629019,0.004384364121897931,0.05261236946277517,6.867874557313398e-09,0.0007886495097299017,0.0,-0.19046777405537826,Stage44_PF_NoGuards,core_ablation,,parameter_free_expected_log_growth,,,0.9,True,False,0,Optimization terminated successfully,1,-0.004384364121897931,0.0,,
2016-04,2016-03,2016-03,0.014667539781736159,0.014667541300719658,2.646181128663748,-0.06399050218321445,4.867154852404127e-07,1.4601464557212382e-09,5.883704484748573e-11,0.7519378827607089,3.93815698068662e-05,0.24802273566948405,3.1665209315991633e-21,0.0,0.0017032387669366669,1.1358695652173914,1.5679347826086958,1.4015728056823948,1.786511835640911,0.005387883057694804,0.002439063208503637,0.17108114595724347,0.004168344672524434,0.05002013607029321,6.780918551129659e-09,0.0008252771342824962,0.0,-0.2030098660399806,Stage44_PF_NoGuards,core_ablation,,parameter_free_expected_log_growth,,,0.9,True,False,0,Optimization terminated successfully,1,-0.004168344672524435,1.1102230246251565e-16,,
2016-05,2016-04,2016-04,-0.012199227634261692,-0.012199226911821594,2.6138997627136913,-0.07540909511491234,2.100736233635404e-07,6.302208700906212e-10,9.221922739334003e-11,0.7388068398439999,3.8857143034224294e-05,0.26115430301296594,5.549658453415682e-17,0.0,0.003000254732132,0.654054054054054,1.327027027027027,1.5454317269076305,1.702433628318584,0.0064605705068272725,0.0020373516263499556,0.1563592642480754,0.005441888126685566,0.06530265752022679,6.566966727996301e-09,0.0007958570506944589,0.0,-0.19225670670129805,Stage44_PF_NoGuards,core_ablation,,parameter_free_expected_log_growth,,,0.9,True,False,0,Optimization terminated successfully,1,-0.005441888126685567,0.0,,
2016-06,2016-05,2016-05,0.023218987553930273,0.023218989178811416,2.674591868771362,-0.05394103040190834,4.683911228694681e-07,1.4051733686084044e-09,2.1970777425162194e-10,0.7425671671774556,3.9425369695206044e-05,0.2573934074528491,4.841149276441591e-18,0.0,0.003961409413950124,0.7795698924731183,1.389784946236559,1.163686040735221,1.5927224901359054,0.007414377317926326,0.00207127348744987,0.15765557982322873,0.0063787337326122245,0.07654480479134669,6.841589166220801e-09,0.0007968255442380628,0.0,-0.19394900576229293,Stage44_PF_NoGuards,core_ablation,,parameter_free_expected_log_growth,,,0.9,True,False,0,Optimization terminated successfully,1,-0.0063787337326122245,0.0,,
2016-07,2016-06,2016-06,0.015882524583583378,0.015882531029835695,2.7170711398781755,-0.038915225559747024,1.8498073938556874e-06,5.549422181567062e-09,8.968301327267013e-10,0.7315603929495689,3.9069916083595064e-05,0.2684005371343476,3.225569315250711e-17,0.0,0.005842917522591597,0.9625668449197861,1.481283422459893,1.4113022113022113,1.5903169778549717,0.009144688949410593,0.0027104564747423244,0.18034821234741388,0.00778945044829712,0.09347340537956544,1.0263742311249811e-08,0.0007724324981967721,0.0,-0.18909583531005364,Stage44_PF_NoGuards,core_ablation,,parameter_free_expected_log_growth,,,0.9,True,False,0,Optimization terminated successfully,1,-0.00778945044829712,0.0,,
2016-08,2016-07,2016-07,0.002021510745633847,0.0021566279716562975,2.722563728384091,-0.036972382360750955,0.038610431334021436,0.00011583129400206431,1.9285932020386144e-05,0.7820298750021648,0.0,0.21797012499783527,1.0363500618680827e-18,0.0,0.006168401475358339,0.7606382978723404,1.3803191489361701,1.1569343065693432,1.6597072750753337,0.009571566036751232,0.0023062098087381906,0.16635659802021166,0.008283342386871074,0.09940010864245288,0.00013511874551106287,0.0008550198981202634,0.0,-0.21402275254919714,Stage44_PF_NoGuards,core_ablation,,parameter_free_expected_log_growth,,,0.9,True,False,0,Optimization terminated successfully,7,-0.008283342386871074,0.0,,
2016-09,2016-08,2016-08,0.009904422834160289,0.00990444820528527,2.749529150742955,-0.02743414963467783,7.248892851627333e-06,2.1746678554882e-08,3.6244464258067256e-09,0.7882506627017588,0.0,0.21174933729824127,1.102415865528968e-18,0.0,0.005830994337474627,0.6402116402116402,1.32010582010582,1.1826275264677575,1.6212702472293266,0.009398377302115707,0.0020890826299325756,0.15833190316291568,0.008353807375746045,0.10024568850895255,2.8611403373999778e-08,0.0008603038917690341,0.0,-0.21759462364502294,Stage44_PF_NoGuards,core_ablation,,parameter_free_expected_log_growth,,,0.9,True,False,0,Optimization terminated successfully,2,-0.008353807375746045,0.0,,
2016-10,2016-09,2016-09,-0.0056055772868585175,-0.0056055681132340385,2.7341164525859947,-0.03288594267545997,2.621035565350543e-06,7.863106696051629e-09,1.3105177826683312e-09,0.7915610908849863,7.444080328300599e-21,0.20843890911501384,1.1673848466981048e-18,0.0,0.006461020008740934,1.5947368421052632,1.7973684210526315,1.0512148642210577,1.6123785382340516,0.009815769135642268,0.0030600959584077335,0.19162763762279386,0.008285708337813951,0.09942850005376741,1.2818624449309067e-08,0.0008599873635460976,0.0,-0.21948915258362042,Stage44_PF_NoGuards,core_ablation,,parameter_free_expected_log_growth,,,0.9,True,False,0,Optimization terminated successfully,1,-0.008285708337813951,0.0,,
2016-11,2016-10,2016-10,-0.0147183673021881,-0.014584971852564622,2.6938747223898782,-0.04712028259427192,0.03811298560670858,0.00011433895682012575,1.9056492803354322e-05,0.825039717029291,1.3969628581434878e-17,0.17496028297070906,1.983768985295581e-18,-0.0,0.005852032148185765,0.9895287958115183,1.4947643979057592,1.403066037735849,1.6589195979899496,0.00906133587680392,0.002727575683144599,0.18091685437718397,0.007564149585562224,0.09076979502674669,0.00013339844966939616,0.0009231799553538633,0.0,-0.2412261002577773,Stage44_PF_NoGuards,core_ablation,,parameter_free_expected_log_growth,,,0.9,True,False,0,Optimization terminated successfully,7,-0.007564149585562224,0.0,,
2016-12,2016-11,2016-11,0.030252969525570852,0.0302529729858268,2.7753724322720448,-0.0182928415420619,9.886445574564069e-07,2.9659336723692206e-09,4.943222787351387e-10,0.8344633720452808,1.3941329575886692e-17,0.1655366279547193,2.202479269942714e-18,0.0,0.004633934409872438,1.4635416666666667,1.7317708333333335,1.4852872489490891,1.7453300124533002,0.00797094536740421,0.0035146992921536407,0.2053689156270824,0.006213587799602971,0.07456305359523566,7.92172441804221e-09,0.000938469567249673,0.0,-0.24769420399062334,Stage44_PF_NoGuards,core_ablation,,parameter_free_expected_log_growth,,,0.9,True,False,0,Optimization terminated successfully,1,-0.006213587799602971,0.0,,
2017-01,2016-12,2016-12,0.03093472473693937,0.030934728253460775,2.8612278145068704,0.0,1.0047204011483679e-06,3.0141612034451037e-09,5.023602005921772e-10,0.838143051243939,0.0,0.1618569487560611,2.0827510139631096e-21,0.0,0.005000457532253325,1.61139896373057,1.805699481865285,1.2173913043478262,1.317283950617284,0.00859086506467164,0.0037030263350644626,0.2107992315469237,0.006739343935695789,0.08087212722834947,7.961443619037153e-09,0.0009394602461691533,0.0,-0.2502079267830505,Stage44_PF_NoGuards,core_ablation,,parameter_free_expected_log_growth,,,0.9,True,False,0,Optimization terminated successfully,1,-0.006739343935695789,0.0,,
2017-02,2017-01,2017-01,0.010823992748807094,0.010823994897954752,2.892197723623778,0.0,6.140421877909311e-07,1.8421265633727933e-09,3.070210938677095e-10,0.8431101819021409,2.7755575615628914e-17,0.156889818097859,2.7758082148760015e-17,0.0,0.005454620785336523,0.7577319587628866,1.3788659793814433,1.135884509624198,1.3393877551020408,0.008992852704295486,0.003169945206612726,0.1950367721209329,0.00740787299382031,0.08889447592584372,7.107168812243348e-09,0.0009434736473815249,0.0,-0.2535905835137433,Stage44_PF_NoGuards,core_ablation,,parameter_free_expected_log_growth,,,0.9,True,False,0,Optimization terminated successfully,1,-0.00740787299382031,0.0,,
2017-03,2017-02,2017-02,0.030318120437945212,0.03031812128068376,2.979883722538955,0.0,2.407824421097036e-07,7.223473263291109e-10,1.2039122106176352e-10,0.8420272862610161,2.7497735472268194e-17,0.15797271373898394,2.734926924133836e-17,0.0,0.005318980423052868,1.1282051282051282,1.564102564102564,1.069059518400727,1.17395706763872,0.008648828606028497,0.003801308997882641,0.21357834153909822,0.006748167507058252,0.08097801008469903,6.600028924780792e-09,0.0009338234535985963,0.0,-0.24621496055574907,Stage44_PF_NoGuards,core_ablation,,parameter_free_expected_log_growth,,,0.9,True,False,0,Optimization terminated successfully,1,-0.006748167507058252,0.0,,
2017-04,2017-03,2017-03,0.026370523148090106,0.02637052536174584,3.0584648152227856,0.0,6.324730665863309e-07,1.8974191997589927e-09,3.1623653329315035e-10,0.848687353462445,2.6653551821638084e-17,0.15131264653755513,2.401224092605393e-17,0.0,0.005351396155715361,1.6785714285714286,1.8392857142857144,1.0092176258992807,1.2136837881219904,0.009017602753272907,0.004531362071273544,0.23318735998180204,0.006751914576347483,0.0810229749161698,7.141288652638741e-09,0.0009418346643111381,0.0,-0.2506332748515761,Stage44_PF_NoGuards,core_ablation,,parameter_free_expected_log_growth,,,0.9,True,False,0,Optimization terminated successfully,1,-0.006751914576347483,0.0,,
2017-05,2017-04,2017-04,0.04751764885002016,0.047517651117226826,3.203795872332684,0.0,6.477733318771815e-07,1.9433199956315445e-09,3.2388666594550455e-10,0.8479442488511251,2.5989518368272897e-17,0.15205575114887498,2.283654457332506e-17,0.0,0.006472571559963432,1.131979695431472,1.565989847715736,1.0033437360677664,1.2411389884508164,0.010365145632783386,0.003820079157964932,0.21410499736246041,0.008455098883641923,0.10146118660370307,7.1701589953260756e-09,0.000933065836611207,0.0,-0.2501413190394874,Stage44_PF_NoGuards,core_ablation,,parameter_free_expected_log_growth,,,0.9,True,False,0,Optimization terminated successfully,1,-0.008455098883641923,0.0,,
2017-06,2017-05,2017-05,0.020826374596230834,0.020959086699041736,3.270519325299743,0.0,0.037917743660258144,0.00011375323098077443,1.8958871830129042e-05,0.8190960540334236,0.0,0.1809039459665765,0.0,0.0,0.004711669408592953,1.1464646464646464,1.573232323232323,1.008167770419426,1.3981444926964075,0.009342451388175393,0.003980946971862713,0.2185666114994524,0.007219262799386981,0.08663115359264377,0.00013271510285705593,0.0008643370402501784,0.0,-0.23114038947515128,Stage44_PF_NoGuards,core_ablation,,parameter_free_expected_log_growth,,,0.9,True,False,0,Optimization terminated successfully,7,-0.00721926279938698,0.0,,
2017-07,2017-06,2017-06,0.00431289610115978,0.004312899470391382,3.284624735346596,0.0,9.62637600618325e-07,2.887912801854975e-09,4.813188003022234e-10,0.8242009101477532,4.187884604552014e-21,0.1757990898522468,3.3948745592442695e-21,0.0,0.004514727297871892,1.1608040201005025,1.5804020100502512,1.0019676432006996,1.2412915851272015,0.009154656050293978,0.0035038233779829866,0.2050509218116218,0.0074027365031421755,0.08883283803770611,7.858160309106183e-09,0.0008683226861160937,0.0,-0.23442739821529054,Stage44_PF_NoGuards,core_ablation,,parameter_free_expected_log_growth,,,0.9,True,False,0,Optimization terminated successfully,1,-0.0074027365031421755,0.0,,
2017-08,2017-07,2017-07,-0.0036153737470192462,-0.0036153734025963532,3.2727495893096137,-0.003615373747019368,9.840654092982405e-08,2.952196227894722e-10,4.92032704302453e-11,0.8232192718687045,2.7731989160870658e-17,0.17678072813129547,2.7731355432531284e-17,0.0,0.004934623915887129,0.955,1.4775,1.0162548764629389,1.3332038834951456,0.00928824539490719,0.0030269285683134106,0.19058631330649356,0.007774774593844583,0.093297295126135,6.516905902823751e-09,0.0008599396742195922,0.0,-0.2337962318487064,Stage44_PF_NoGuards,core_ablation,,parameter_free_expected_log_growth,,,0.9,True,False,0,Optimization terminated successfully,1,-0.007774774593844583,0.0,,
2017-09,2017-08,2017-08,0.029630982984938634,0.029630986081304458,3.369724376704412,0.0,8.846759489699926e-07,2.654027846909978e-09,4.423379744849955e-10,0.813573562094076,5.559313865485344e-17,0.1864264379059239,5.41164480920923e-17,0.0,0.005926187556097923,1.318407960199005,1.6592039800995027,1.0697424892703862,1.2530792917628946,0.00997172957110284,0.003818629036826689,0.21406435584169606,0.008062407379630402,0.09674888855556482,7.673059094360752e-09,0.0008346116894002445,0.0,-0.2275712691336942,Stage44_PF_NoGuards,core_ablation,,parameter_free_expected_log_growth,,,0.9,True,False,0,Optimization terminated successfully,1,-0.008062407379630402,0.0,,
2017-10,2017-09,2017-09,0.03416626575495198,0.03416627056881177,3.4848552752798345,0.0,1.3753885116374945e-06,4.1261655349124836e-09,6.876942558186841e-10,0.8226189124228335,5.383850891015429e-17,0.1773810875771665,5.666247910314458e-17,0.0,0.005705637623001203,0.7376237623762376,1.368811881188119,1.0219148936170213,1.1852559205500381,0.010207914477551426,0.003195071161707366,0.19580820703047253,0.00861036994495463,0.10332443933945556,8.951743113140597e-09,0.0008463685711863044,0.0,-0.2334100040720227,Stage44_PF_NoGuards,core_ablation,,parameter_free_expected_log_growth,,,0.9,True,False,0,Optimization terminated successfully,1,-0.00861036994495463,0.0,,
2017-11,2017-10,2017-10,-0.030219991892300718,-0.030219976408930888,3.3795429771150363,-0.030219991892300846,4.4238199516795465e-06,1.327145985503864e-08,2.211909975832681e-09,0.8327726512598883,5.15076120695442e-17,0.16722734874011164,5.78677096872669e-17,0.0,0.004228885024732833,1.2758620689655173,1.6379310344827587,1.0282462057335582,1.1638257575757576,0.009624405233420362,0.00376660720716976,0.21260123820438376,0.007741082755808226,0.09289299306969871,1.8874027255851688e-08,0.0008608405396546441,0.0,-0.24004107884122178,Stage44_PF_NoGuards,core_ablation,,parameter_free_expected_log_growth,,,0.9,True,False,0,Optimization terminated successfully,2,-0.007741082755808226,0.0,,
2017-12,2017-11,2017-11,0.008801148419604162,0.00880114947449319,3.4092868364470568,-0.021684814106579964,3.0139686522938065e-07,9.041905956881419e-10,1.5069843260771091e-10,0.8323221288232212,5.3385773727908037e-17,0.16767787117677876,6.12629309753951e-17,0.0,0.005836060104855032,0.9362745098039216,1.468137254901961,1.035311324697033,1.1741826381059752,0.00992100476119962,0.0036178603905533163,0.20836104407167813,0.008112067910407831,0.09734481492489397,6.655515129502096e-09,0.000860292291090042,0.0,-0.23973950878618708,Stage44_PF_NoGuards,core_ablation,,parameter_free_expected_log_growth,,,0.9,True,False,0,Optimization terminated successfully,1,-0.008112067910407831,0.0,,
2018-01,2017-12,2017-12,0.02764609372536741,0.02764610085120523,3.503540299864133,0.0,2.035953663784365e-06,6.107860991353095e-09,1.0179768318991244e-09,0.8321428062573065,5.290434125500493e-17,0.16785719374269337,6.155768579086872e-17,0.0,0.006889096044030442,0.7463414634146341,1.373170731707317,1.0109821798590966,1.1005221932114884,0.010838577421682332,0.0033114498119240937,0.19934241330707603,0.00918284157673013,0.11019409892076155,1.0938990155132357e-08,0.0008538267301673119,0.0,-0.23390344470721708,Stage44_PF_NoGuards,core_ablation,,parameter_free_expected_log_growth,,,0.9,True,False,0,Optimization terminated successfully,2,-0.00918284157673013,0.0,,
2018-02,2018-01,2018-01,-0.068785867078141,-0.0687858666873723,3.2625462424947687,-0.06878586707814105,1.1164820169779171e-07,3.349446050933751e-10,5.582410085583813e-11,0.8327622506523028,5.107942170469935e-17,0.16723774934769706,6.508104493617668e-17,-0.0,0.003666002429436542,0.9951456310679612,1.4975728155339807,1.0918241577649959,1.1126943005181347,0.008547329567888633,0.0034601951282689273,0.20377031564785664,0.006817225482007418,0.08180670578408902,6.5217467514784596e-09,0.0008490640692972019,0.0,-0.23429217645679723,Stage44_PF_NoGuards,core_ablation,,parameter_free_expected_log_growth,,,0.9,True,False,0,Optimization terminated successfully,1,-0.006817225482007418,0.0,,
2018-03,2018-02,2018-02,0.02368565394262018,0.023685654458802895,3.3398217837662956,-0.046729451379276754,1.4748077568908118e-07,4.4244232706724356e-10,7.374038783760335e-11,0.8220097284290604,5.49139892068378e-17,0.1779902715709395,6.646933236154461e-17,-0.0,0.004753219026587339,1.3236714975845412,1.6618357487922706,1.0432123929881778,1.209114296214627,0.008473203292787296,0.004265084299995799,0.22623220725606155,0.006340654604930639,0.07608785525916767,6.537858758510073e-09,0.0008543199425547586,0.0,-0.22754596699767896,Stage44_PF_NoGuards,core_ablation,,parameter_free_expected_log_growth,,,0.9,True,False,0,Optimization terminated successfully,1,-0.006340654604930639,0.0,,
2018-04,2018-03,2018-03,0.013734516098826035,0.01373451705310375,3.3856926198226436,-0.03363674168270869,2.726507758731823e-07,8.179523276195469e-10,1.3632538793658925e-10,0.8266075084351636,8.168089252986551e-17,0.17339249156483622,9.489582799072691e-17,-0.0,0.004911887991577831,1.4855769230769231,1.7427884615384617,1.0183912691996766,1.1715900802334063,0.008865939121923936,0.004483099702965674,0.23194222650390353,0.006624382642680639,0.07949259171216766,6.627760460428506e-09,0.0008575810291648971,0.0,-0.2304225067899715,Stage44_PF_NoGuards,core_ablation,,parameter_free_expected_log_growth,,,0.9,True,False,0,Optimization terminated successfully,1,-0.006624382642680639,0.0,,
2018-05,2018-04,2018-04,-0.02766759045188766,-0.027667585770550295,3.292018663021412,-0.060373684541583206,1.3375249617726265e-06,4.012574885317879e-09,6.687624808792709e-10,0.8313350710330826,8.044756229342877e-17,0.16866492896691718,9.940809807063853e-17,-0.0,0.0036266781407439126,1.4784688995215312,1.7392344497607657,1.0222444889779558,1.2656532754252625,0.007875332041544756,0.0040592504849784015,0.22070569956333438,0.005845697953979034,0.0701483754477484,8.84507652098336e-09,0.0008612142388796092,0.0,-0.23339630547713686,Stage44_PF_NoGuards,core_ablation,,parameter_free_expected_log_growth,,,0.9,True,False,0,Optimization terminated successfully,1,-0.005845697953979034,0.0,,
