month,signal_cutoff_month,history_end_month,return,gross_return,nav,drawdown,turnover,trade_cost,fx_cost,w_KODEX200,w_BOND,w_GLD,w_USO,eps_mu_adjustment_KODEX200,valuation_mu_adjustment_KODEX200,credit_stress_confirmation_multiplier,credit_equity_variance_multiplier,gvz_gold_variance_multiplier,ovx_oil_variance_multiplier,expected_monthly_return,expected_monthly_variance,expected_annual_volatility,expected_monthly_log_growth_net,expected_annual_log_growth_net,estimated_transaction_cost,downside_semivariance_diagnostic,downside_semivariance_coefficient_in_objective,historical_cdar,policy,family,displayed_value,objective,volatility_cap,cdar_limit,cdar_confidence,solver_success,used_fallback,solver_status,solver_message,solver_iterations,objective_value,sum_error,volatility_slack,cdar_slack
2013-12,2013-11,2013-11,-0.00457227331240629,-0.004572269907488977,2.046458582126256,-0.08024637120137668,1.0110039808663984e-06,3.0330119425991955e-09,3.719053711104259e-10,0.47604651478475574,0.3974482885933181,0.1265051966219261,0.0,0.0,0.00027010396959389074,1.0192307692307692,1.5096153846153846,1.339350180505415,1.0178463399879008,0.0066587537352691606,0.0012451330741580615,0.12223582490373572,0.006036179519952633,0.0724341542394316,7.678237496249335e-09,0.00036557628421263894,0.0,-0.12334318222225582,Stage44_CDaRConfidence_90pct,cdar_confidence_sensitivity,0.9,parameter_free_expected_log_growth,0.13,0.16,0.9,True,False,0,Optimization terminated successfully,1,-0.006036179519952633,0.0,0.007764175096264286,0.03665681777774418
2014-01,2013-12,2013-12,-0.01626354142238401,-0.016263451226549458,2.0131759182066524,-0.09520482244173101,2.579822519071018e-05,7.739467557213055e-08,1.2801158980693113e-08,0.4732995735911159,0.4018317620465093,0.12486866436237481,2.054836826414785e-17,0.0,0.0015923139688700952,1.267515923566879,1.6337579617834395,1.5167140825035563,1.0062724014336917,0.006872611752367178,0.0012563975656897364,0.12278750257366113,0.0062443199709299475,0.07493183965115938,9.299859236289766e-08,0.00035705672044577874,0.0,-0.12259581243094846,Stage44_CDaRConfidence_90pct,cdar_confidence_sensitivity,0.9,parameter_free_expected_log_growth,0.13,0.16,0.9,True,False,0,Optimization terminated successfully,3,-0.0062443199709299475,0.0,0.007212497426338879,0.03740418756905155
2014-02,2014-01,2014-01,0.018341447235299096,0.0183414505446145,2.0501004780858145,-0.07860956943379305,1.0397035464654435e-06,3.1191106393963306e-09,1.9020476439702936e-10,0.45708721162590943,0.4096119779805553,0.1333008103935353,2.1517495916834806e-17,-0.0,0.0018151769790666218,1.0696202531645569,1.5348101265822784,1.2859145059565522,1.0415929203539822,0.006561286833032965,0.0011784924603985378,0.11891976086749609,0.005972033002503032,0.07166439603003638,7.600330663524771e-09,0.00033221469446830605,0.0,-0.11512860770549334,Stage44_CDaRConfidence_90pct,cdar_confidence_sensitivity,0.9,parameter_free_expected_log_growth,0.13,0.16,0.9,True,False,0,Optimization terminated successfully,1,-0.005972033002503032,0.0,0.011080239132503916,0.044871392294506665
2014-03,2014-02,2014-02,-0.004103396444860679,-0.004103395838538106,2.04168810307243,-0.08239039965090711,1.7343199574815453e-07,5.202959872444636e-10,8.602658631551072e-11,0.4557503467328452,0.40468137629993955,0.13956827696721533,4.235164736271502e-22,-0.0,0.000561933030601248,1.150943396226415,1.5754716981132075,1.113762102351314,1.0224620770128354,0.006402161966844409,0.0011119422306865604,0.11551323200499035,0.005846184299721439,0.07015421159665726,6.55177969094918e-09,0.000328186563725937,0.0,-0.11375697874082387,Stage44_CDaRConfidence_90pct,cdar_confidence_sensitivity,0.9,parameter_free_expected_log_growth,0.13,0.16,0.9,True,False,0,Optimization terminated successfully,1,-0.005846184299721439,0.0,0.014486767995009656,0.046243021259176134
2014-04,2014-03,2014-03,-0.006053999713112952,-0.00605399841379697,2.0293277238821634,-0.08794560790817008,3.712331377581091e-07,1.1136994132743273e-09,1.856165688651768e-10,0.4601135207550604,0.40712333153106756,0.1327631477138721,5.321629515929493e-22,-0.0,-2.9787677045915806e-05,1.01875,1.509375,1.200068166325835,1.0331412103746398,0.006042083985035855,0.0010403064517468393,0.11173037823690597,0.005521924031831719,0.06626308838198063,6.7273307165771536e-09,0.00032992119099652773,0.0,-0.11628608875472388,Stage44_CDaRConfidence_90pct,cdar_confidence_sensitivity,0.9,parameter_free_expected_log_growth,0.13,0.16,0.9,True,False,0,Optimization terminated successfully,1,-0.005521924031831719,0.0,0.018269621763094032,0.04371391124527613
2014-05,2014-04,2014-04,0.007476581441917772,0.0074765870868793135,2.04450015788211,-0.08112655896623688,1.6128461547831876e-06,4.838538464349563e-09,8.064230774124102e-10,0.4598573676938879,0.41091976631515437,0.12922286599095786,0.0,-0.0,-0.0002564302990974007,1.0,1.5,1.0863575268817205,1.0447038724373576,0.0055698335568480474,0.0010278872419332142,0.11106145552440132,0.0050558803035502,0.0606705636426024,9.632331239766008e-09,0.00032571214879450626,0.0,-0.1166985878763251,Stage44_CDaRConfidence_90pct,cdar_confidence_sensitivity,0.9,parameter_free_expected_log_growth,0.13,0.16,0.9,True,False,0,Optimization terminated successfully,1,-0.0050558803035501984,0.0,0.018938544475598687,0.0433014121236749
2014-06,2014-05,2014-05,0.00856178973930609,0.008561791605465403,2.062004738355874,-0.07325935776707326,5.331883745698929e-07,1.5995651237096787e-09,2.665941872606603e-10,0.4653011448295094,0.4112842662561466,0.12341458891434395,0.0,-0.0,-0.0003444282222032674,0.9938271604938271,1.4969135802469136,1.0904572564612327,1.0030951041080474,0.0056568243346294955,0.0010449382656926391,0.11197883366204378,0.005134348270651717,0.0616121792478206,6.931131459251489e-09,0.0003294124980429828,0.0,-0.11953872565654047,Stage44_CDaRConfidence_90pct,cdar_confidence_sensitivity,0.9,parameter_free_expected_log_growth,0.13,0.16,0.9,True,False,0,Optimization terminated successfully,1,-0.005134348270651719,0.0,0.018021166337956224,0.04046127434345953
2014-07,2014-06,2014-06,0.01708931626179529,0.01708931697016092,2.0972429894629583,-0.05742199383929547,2.2068157505549443e-07,6.620447251664833e-10,4.6320905708339374e-11,0.45948829568375793,0.41109876331196216,0.1294129410042799,2.7737334084767036e-17,-0.0,-0.00040603812729810457,0.9877300613496932,1.4938650306748467,1.0506535947712419,1.014182424916574,0.005679384189859791,0.001023127023463883,0.11080399036842759,0.005167814121226951,0.06201376945472341,6.556900898959511e-09,0.00031862587913763943,0.0,-0.11653986241458143,Stage44_CDaRConfidence_90pct,cdar_confidence_sensitivity,0.9,parameter_free_expected_log_growth,0.13,0.16,0.9,True,False,0,Optimization terminated successfully,1,-0.005167814121226951,0.0,0.01919600963157242,0.04346013758541857
2014-08,2014-07,2014-07,-0.00886031641065657,-0.008860312487084425,2.078660752986285,-0.06577353321560508,1.1716314888832332e-06,3.5148944666496996e-09,4.0867767681083827e-10,0.4672730701657949,0.4062978740477624,0.1264290557864427,2.5747945631411297e-17,-0.0,-0.0022134725333757036,0.774390243902439,1.3871951219512195,1.117590206185567,1.0612637362637363,0.005212320813936398,0.0009635429044159447,0.1075291349030175,0.004730541376755397,0.05676649652106477,7.984973027920874e-09,0.00032636461985823835,0.0,-0.11973680530900535,Stage44_CDaRConfidence_90pct,cdar_confidence_sensitivity,0.9,parameter_free_expected_log_growth,0.13,0.16,0.9,True,False,0,Optimization terminated successfully,1,-0.004730541376755397,0.0,0.022470865096982498,0.04026319469099465
2014-09,2014-08,2014-08,-0.011661664805039882,-0.011661662658880986,2.054420108041567,-0.07666816912324148,6.644513624295406e-07,1.9933540872886217e-09,1.5280480799983957e-10,0.46564047020903526,0.41192441806555885,0.12243511172540589,0.0,-0.0,-0.0019111641353073564,0.5636363636363636,1.2818181818181817,1.016211061665607,1.0228136882129277,0.004678181609582292,0.0008822610557816145,0.10289379315283975,0.0042370440957922514,0.05084452914950702,6.98589923359511e-09,0.00032068651569519313,0.0,-0.11512954360234745,Stage44_CDaRConfidence_90pct,cdar_confidence_sensitivity,0.9,parameter_free_expected_log_growth,0.13,0.16,0.9,True,False,0,Optimization terminated successfully,1,-0.0042370440957922514,0.0,0.027106206847160252,0.04487045639765255
2014-10,2014-09,2014-09,-0.011734873322055646,-0.011734871129351006,2.0303117483234154,-0.08750335119280195,7.034500431463145e-07,2.1103501294389435e-09,8.235451028071295e-11,0.4545686652403108,0.4220676666142544,0.12336366814543484,6.717378630242473e-22,-0.0,-0.0007952790675735648,1.3072289156626506,1.6536144578313254,1.3707653701380176,1.1439312567132116,0.0046966839697440725,0.0010530137377724633,0.1124106972368269,0.0041701700361221495,0.050042040433465794,7.064735691782529e-09,0.0003029257547173297,0.0,-0.11118910633865248,Stage44_CDaRConfidence_90pct,cdar_confidence_sensitivity,0.9,parameter_free_expected_log_growth,0.13,0.16,0.9,True,False,0,Optimization terminated successfully,1,-0.0041701700361221495,0.0,0.01758930276317311,0.048810893661347526
2014-11,2014-10,2014-10,0.011932520011024208,0.01193252521686131,2.0545384838889023,-0.0766149666709175,1.4873820285976613e-06,4.462146085792984e-09,7.436910142988307e-10,0.4499642244460768,0.4300344043142567,0.12000137123966652,5.971671321266162e-22,-0.0,0.0008156630818858488,0.47305389221556887,1.2365269461077844,1.5742115027829313,1.3785145888594164,0.005015295273914429,0.0008472548877576346,0.10083183353034703,0.0045916589818400634,0.055099907782080765,8.848195547948405e-09,0.00029408060104828585,0.0,-0.11023051765862014,Stage44_CDaRConfidence_90pct,cdar_confidence_sensitivity,0.9,parameter_free_expected_log_growth,0.13,0.16,0.9,True,False,0,Optimization terminated successfully,1,-0.0045916589818400634,0.0,0.02916816646965298,0.04976948234137986
2014-12,2014-11,2014-11,-0.011161059902963313,-0.011161055432926243,2.0316076567972745,-0.08692092234140325,1.277153448324409e-06,3.8314603449732276e-09,6.385767241587341e-10,0.4488444973488404,0.42682207723215154,0.124333425419008,1.853373693181533e-21,0.0,0.00039588980720263234,0.5714285714285714,1.2857142857142856,1.755195599022005,1.644170168067227,0.004824573507435001,0.000830566764125654,0.09983386784807972,0.004409281821503481,0.05291138185804177,8.303868692688574e-09,0.0002905951630623097,0.0,-0.10908356782709533,Stage44_CDaRConfidence_90pct,cdar_confidence_sensitivity,0.9,parameter_free_expected_log_growth,0.13,0.16,0.9,True,False,0,Optimization terminated successfully,1,-0.004409281821503481,0.0,0.03016613215192028,0.050916432172904674
2015-01,2014-12,2014-12,0.028334564799317022,0.028334567711395007,2.0891723755955853,-0.06104922404858526,8.320222811899917e-07,2.496066843569975e-09,4.1601114054297196e-10,0.44319383695846015,0.4319352935027731,0.12487086953876676,2.7733382229172022e-17,0.0,0.0018441433111564085,1.319526627218935,1.6597633136094676,1.4689384800965017,1.8964174454828662,0.004877487563845897,0.0010397201646239818,0.11169888976837586,0.004357620130405727,0.05229144156486873,7.351128178731992e-09,0.0002813661754037848,0.0,-0.10707545089572265,Stage44_CDaRConfidence_90pct,cdar_confidence_sensitivity,0.9,parameter_free_expected_log_growth,0.13,0.16,0.9,True,False,0,Optimization terminated successfully,1,-0.004357620130405727,0.0,0.018301110231624146,0.05292454910427735
2015-02,2015-01,2015-01,-0.0025370158471834155,-0.002537009189406546,2.0838721121712016,-0.06343135704689906,2.0287990356720626e-06,6.086397107016188e-09,5.71379762351371e-10,0.44184421676695274,0.4259841929711109,0.13217159026193645,5.264867009736623e-17,-0.0,0.0024694390398455677,0.6647058823529411,1.3323529411764705,1.436829558998808,1.9306269270298047,0.005750002747760703,0.0008266039897579484,0.09959542096449707,0.005336690818953768,0.06404028982744522,9.933927960477762e-09,0.00027856797372821575,0.0,-0.10563280166471559,Stage44_CDaRConfidence_90pct,cdar_confidence_sensitivity,0.9,parameter_free_expected_log_growth,0.13,0.16,0.9,True,False,0,Optimization terminated successfully,1,-0.005336690818953768,0.0,0.030404579035502935,0.05436719833528442
2015-03,2015-02,2015-02,0.011259437240823678,0.011259439806401629,2.107335339436096,-0.05288612118984526,7.855348623242673e-07,2.3566045869728017e-09,2.089733652233203e-10,0.4470952988719383,0.4262037440346476,0.12670095709341422,5.1962366727942186e-17,0.0,0.0015119651506826108,0.4619883040935672,1.2309941520467835,1.1520329994107248,1.9122137404580153,0.005211840350904421,0.0007122754927932378,0.09245164094551732,0.004855695431266225,0.058268345175194705,7.17324157665653e-09,0.0002817992049656393,0.0,-0.10813748770886637,Stage44_CDaRConfidence_90pct,cdar_confidence_sensitivity,0.9,parameter_free_expected_log_growth,0.13,0.16,0.9,True,False,0,Optimization terminated successfully,1,-0.004855695431266225,0.0,0.037548359054482686,0.05186251229113363
2015-04,2015-03,2015-03,0.01055232703748586,0.01055233921754,2.1295726311154772,-0.04289186579889859,3.714753091771557e-06,1.1144259275314671e-08,1.0357948651841877e-09,0.44941442310317836,0.42647684979737194,0.12410872709944976,4.818885639685131e-17,0.0,0.0021684219229922918,1.1686046511627908,1.5843023255813953,1.1809191390343223,1.8945646703573225,0.005981512702114288,0.000897238458580714,0.10376348829414211,0.00553287871638027,0.06639454459656324,1.4756443661753487e-08,0.0002817480989851814,0.0,-0.10931614087194977,Stage44_CDaRConfidence_90pct,cdar_confidence_sensitivity,0.9,parameter_free_expected_log_growth,0.13,0.16,0.9,True,False,0,Optimization terminated successfully,2,-0.00553287871638027,0.0,0.02623651170585789,0.050683859128050235
2015-05,2015-04,2015-04,-0.0039046358169329025,-0.0039046316462877273,2.121257425545264,-0.04662902450037798,1.2016433576373096e-06,3.604930072911929e-09,5.657151023047688e-10,0.4641989880654228,0.41877139731728236,0.11702961461729496,5.524155767982481e-17,0.0,0.000439652211861006,0.6473988439306358,1.323699421965318,1.2221264367816091,1.607320717131474,0.005266090379962111,0.0008348205698806006,0.10008919441461804,0.004848671726337093,0.05818406071604511,8.368684717003226e-09,0.00029794921579921307,0.0,-0.11605983123784198,Stage44_CDaRConfidence_90pct,cdar_confidence_sensitivity,0.9,parameter_free_expected_log_growth,0.13,0.16,0.9,True,False,0,Optimization terminated successfully,1,-0.004848671726337093,0.0,0.029910805585381964,0.04394016876215802
2015-06,2015-05,2015-05,-0.01789938196464596,-0.01789937971618324,2.083288228640088,-0.0636937757448528,7.081501874895186e-07,2.124450562468556e-09,1.240121550727709e-10,0.45336292190908295,0.42236623006654295,0.1242708480243742,5.743962872612155e-17,0.0,0.001215805486213591,1.339080459770115,1.6695402298850575,1.056534090909091,1.5266272189349113,0.005336535483383627,0.0010512136647815554,0.11231457597916071,0.0048109216012039895,0.05773105921444788,7.049788860741323e-09,0.0002820042907988771,0.0,-0.11062151560421611,Stage44_CDaRConfidence_90pct,cdar_confidence_sensitivity,0.9,parameter_free_expected_log_growth,0.13,0.16,0.9,True,False,0,Optimization terminated successfully,1,-0.0048109216012039895,0.0,0.017685424020839294,0.04937848439578389
2015-07,2015-06,2015-06,-0.015593643381233101,-0.015593639708830119,2.0508021749423535,-0.07829420110151641,1.0704770140174402e-06,3.2114310420523207e-09,4.609719406051538e-10,0.44669538748126375,0.42927869617717873,0.12402591634155768,5.638555524097804e-17,-0.0,0.0008020580430350473,0.4057142857142857,1.2028571428571428,1.1346801346801347,1.4539024390243902,0.004554352042660596,0.000737313284255288,0.09406252926146233,0.004185687466452491,0.050228249597429886,7.93408046085729e-09,0.0002734624789803019,0.0,-0.1041758926286504,Stage44_CDaRConfidence_90pct,cdar_confidence_sensitivity,0.9,parameter_free_expected_log_growth,0.13,0.16,0.9,True,False,0,Optimization terminated successfully,1,-0.004185687466452491,0.0,0.035937470738537675,0.0558241073713496
2015-08,2015-07,2015-07,-0.011765236477153551,-0.011765235040601237,2.026674002386296,-0.08913828778792077,4.6043826417822644e-07,1.3813147925346794e-09,5.5237522579338566e-11,0.4396857393082303,0.43783416261640246,0.12248009807536725,0.0,-0.0,9.736452999387573e-05,1.5738636363636365,1.7869318181818183,1.2433481152993349,1.6706081081081081,0.0032631457770053497,0.001076985676313748,0.1136830159512184,0.002724646186112085,0.03269575423334502,6.752736390965195e-09,0.0002637525125289,0.0,-0.10214142533048194,Stage44_CDaRConfidence_90pct,cdar_confidence_sensitivity,0.9,parameter_free_expected_log_growth,0.13,0.16,0.9,True,False,0,Optimization terminated successfully,1,-0.002724646186112085,0.0,0.01631698404878161,0.05785857466951806
2015-09,2015-08,2015-08,0.010153476824376182,0.010153477779414059,2.0472517899000913,-0.07988987450276364,2.938228971377521e-07,8.814686914132564e-10,7.356918522993805e-11,0.42253254295045506,0.44573768113879186,0.13172977591075305,0.0,-0.0,0.002229851523750871,1.3389830508474576,1.6694915254237288,1.446027397260274,1.9051600573339704,0.004518568114187877,0.0011568311533751176,0.11782178847947188,0.0039401459365064635,0.04728175123807756,6.6009938547837695e-09,0.0002431383378824549,0.0,-0.09507214058110924,Stage44_CDaRConfidence_90pct,cdar_confidence_sensitivity,0.9,parameter_free_expected_log_growth,0.13,0.16,0.9,True,False,0,Optimization terminated successfully,1,-0.0039401459365064635,0.0,0.012178211520528129,0.06492785941889076
2015-10,2015-09,2015-09,0.022488691187991815,0.02248869194323327,2.093291803187218,-0.059197802031511926,2.1578327336069302e-07,6.473498200820791e-10,1.0789163668034683e-10,0.42742175136226657,0.4450131018420045,0.12756514679572892,1.2987796608355106e-21,-0.0,0.0027017319711625746,1.6685393258426966,1.8342696629213484,1.2965872156013,1.7987228003784295,0.005037659518563726,0.0012824858882065262,0.12405575624886704,0.004396409995231747,0.052756919942780964,6.5792287158159024e-09,0.00024603048445018776,0.0,-0.09726848566834118,Stage44_CDaRConfidence_90pct,cdar_confidence_sensitivity,0.9,parameter_free_expected_log_growth,0.13,0.16,0.9,True,False,0,Optimization terminated successfully,1,-0.004396409995231747,0.0,0.005944243751132963,0.06273151433165883
2015-11,2015-10,2015-10,-0.015389531282254091,-0.015389530236532141,2.061077023499182,-0.07367630688756133,2.987776998725217e-07,8.963330996175651e-10,1.4938884991544447e-10,0.4422618437169243,0.43582478390161394,0.12191337238146191,0.0,-0.0,0.0015335032984418627,1.335195530726257,1.6675977653631286,1.136777301927195,1.7230805243445693,0.004816945765324763,0.0009935736256332052,0.10919195715618647,0.004320152331115628,0.05184182797338753,6.621392532723154e-09,0.00026123628500602397,0.0,-0.10309169662215478,Stage44_CDaRConfidence_90pct,cdar_confidence_sensitivity,0.9,parameter_free_expected_log_growth,0.13,0.16,0.9,True,False,0,Optimization terminated successfully,1,-0.004320152331115629,0.0,0.020808042843813532,0.05690830337784522
2015-12,2015-11,2015-11,0.0012402819614196648,0.0012402840998194885,2.0636333401525246,-0.07252740432055838,6.219452706596185e-07,1.8658358119788555e-09,2.7256401179120985e-10,0.4413571857273358,0.4400974416257167,0.11854537264694748,0.0,-0.0,0.001186839939329123,1.5722222222222222,1.786111111111111,1.258739406779661,1.853896103896104,0.0038850951802941094,0.0010176902759193016,0.11050920011940915,0.0033762429936054212,0.04051491592326505,7.0487290373493615e-09,0.0002592187997367751,0.0,-0.10339410942272102,Stage44_CDaRConfidence_90pct,cdar_confidence_sensitivity,0.9,parameter_free_expected_log_growth,0.13,0.16,0.9,True,False,0,Optimization terminated successfully,1,-0.0033762429936054212,0.0,0.019490799880590853,0.05660589057727898
2016-01,2015-12,2015-12,0.0013688930040123817,0.0013688973944830471,2.066458233394706,-0.07125779357291961,1.2544201901248816e-06,3.763260570374645e-09,6.272100950138874e-10,0.4355165838709172,0.4434901015455629,0.12099331458351995,2.773047187708751e-17,-0.0,0.001956912468551137,1.6740331491712708,1.8370165745856353,1.1099476439790577,1.816574839302112,0.003933063389928639,0.0010875223781401614,0.11423777193941563,0.0033892939396679136,0.04067152727601496,8.261190645099281e-09,0.0002502184908966874,0.0,-0.10103151422288266,Stage44_CDaRConfidence_90pct,cdar_confidence_sensitivity,0.9,parameter_free_expected_log_growth,0.13,0.16,0.9,True,False,0,Optimization terminated successfully,1,-0.0033892939396679136,0.0,0.015762228060584374,0.058968485777117344
2016-02,2016-01,2016-01,0.030206462536892596,0.030206464860600527,2.1288786266057964,-0.04320377690804911,6.639165514736441e-07,1.9917496544209323e-09,3.3195827576841623e-10,0.42380861124951874,0.44676339789838615,0.1294279908520951,2.7755575615628914e-17,-0.0,0.0021799597437761682,1.2802197802197801,1.64010989010989,1.1586314152410575,1.9378698224852071,0.003936356312700002,0.0010991224561019658,0.114845415551617,0.0033867880170934364,0.04064145620512124,7.06755558290745e-09,0.00023584383690331917,0.0,-0.09581304060649294,Stage44_CDaRConfidence_90pct,cdar_confidence_sensitivity,0.9,parameter_free_expected_log_growth,0.13,0.16,0.9,True,False,0,Optimization terminated successfully,1,-0.003386788017093437,0.0,0.01515458444838301,0.06418695939350706
2016-03,2016-02,2016-02,-0.0008568116060166012,-0.0008568106531828086,2.12705457869072,-0.04402357101658705,3.1332371187854873e-07,9.399711356356461e-10,1.2862657064476907e-11,0.4212125176392878,0.4366093941767328,0.1421780881839793,2.6488884433767392e-17,-0.0,0.0024071484541498896,1.2185792349726776,1.609289617486339,1.6859928168291431,1.9258006314839875,0.004961572614091603,0.0009871038484194133,0.10883586808140486,0.0044680140565125405,0.053616168678150486,6.63336935515675e-09,0.00023397722558408403,0.0,-0.0934790067749988,Stage44_CDaRConfidence_90pct,cdar_confidence_sensitivity,0.9,parameter_free_expected_log_growth,0.13,0.16,0.9,True,False,0,Optimization terminated successfully,1,-0.0044680140565125405,0.0,0.021164131918595147,0.0665209932250012
2016-04,2016-03,2016-03,0.008249836637676403,0.008249837482072569,2.14460243148434,-0.03613692164800464,2.4662167406872085e-07,7.398650222061625e-10,1.0453114480948788e-10,0.43402447747932393,0.437599058605431,0.1283764639152451,5.33390412333131e-17,0.0,0.0017032387669366669,1.1358695652173914,1.5679347826086958,1.4015728056823948,1.786511835640911,0.00473287377326135,0.0008234213135136869,0.09940349974806845,0.00432115652726384,0.05185387832716608,6.589240667295075e-09,0.00024369752236758733,0.0,-0.09934534952332218,Stage44_CDaRConfidence_90pct,cdar_confidence_sensitivity,0.9,parameter_free_expected_log_growth,0.13,0.16,0.9,True,False,0,Optimization terminated successfully,1,-0.00432115652726384,0.0,0.030596500251931558,0.06065465047667783
2016-05,2016-04,2016-04,-0.0053756548192473415,-0.005375651671153542,2.133073789088162,-0.04131831685024201,1.0311615020741957e-06,3.093484506222587e-09,5.460929383697105e-11,0.42916045023476923,0.4348058008711422,0.1360337488940887,6.324659050830111e-17,0.0,0.003000254732132,0.654054054054054,1.327027027027027,1.5454317269076305,1.702433628318584,0.005326384989883361,0.0006918069050995589,0.09111357122402078,0.004980473830605765,0.05976568596726918,7.706727817048292e-09,0.00023771347626516215,0.0,-0.09321842866832994,Stage44_CDaRConfidence_90pct,cdar_confidence_sensitivity,0.9,parameter_free_expected_log_growth,0.13,0.16,0.9,True,False,0,Optimization terminated successfully,1,-0.004980473830605765,0.0,0.038886428775979226,0.06678157133167006
2016-06,2016-05,2016-05,0.01914208115008931,0.019142092913118386,2.173905260658016,-0.022967154274285195,3.902719834039818e-06,1.1708159502119454e-08,5.486957459207201e-11,0.4283890626439246,0.43845569344282154,0.13315524391325392,6.801523066852549e-17,0.0,0.003961409413950124,0.7795698924731183,1.389784946236559,1.163686040735221,1.5927224901359054,0.005864756062162351,0.0006999573461894572,0.09164872150921412,0.005514761949979228,0.06617714339975074,1.5439088395194268e-08,0.0002344314155757726,0.0,-0.09331305967840751,Stage44_CDaRConfidence_90pct,cdar_confidence_sensitivity,0.9,parameter_free_expected_log_growth,0.13,0.16,0.9,True,False,0,Optimization terminated successfully,2,-0.005514761949979228,0.0,0.03835127849078589,0.06668694032159249
2016-07,2016-06,2016-06,0.013819248335380903,0.014149948543876505,2.20394699731264,-0.009465294747377562,0.11023337755539053,0.00033070013266617163,7.58294318213636e-11,0.5339598228078296,0.32663448163535497,0.1394056955568155,0.0,0.0,0.005842917522591597,0.9625668449197861,1.481283422459893,1.4113022113022113,1.5903169778549717,0.0076514883944921695,0.0014083333333334144,0.13000000000000375,0.006616618299764323,0.07939941959717188,0.00033070342806113933,0.00037303846606031145,0.0,-0.12866471141791322,Stage44_CDaRConfidence_90pct,cdar_confidence_sensitivity,0.9,parameter_free_expected_log_growth,0.13,0.16,0.9,True,False,0,Optimization terminated successfully,13,-0.006616618299764323,0.0,-3.747002708109903e-15,0.031335288582086784
2016-08,2016-07,2016-07,0.001196920266981915,0.0013881890851422732,2.206584946141078,-0.008279703683511719,0.06375622073222026,0.00019126866219666079,1.559636971553113e-10,0.6072985629476292,0.2592270519042839,0.1334743851480869,7.542752649410267e-18,0.0,0.006168401475358339,0.7606382978723404,1.3803191489361701,1.1569343065693432,1.6597072750753337,0.008279319000836005,0.0013922051118387489,0.12925347709854845,0.00739194465554701,0.08870333586656412,0.00019127178936962052,0.0004864615632101053,0.0,-0.1600000000108865,Stage44_CDaRConfidence_90pct,cdar_confidence_sensitivity,0.9,parameter_free_expected_log_growth,0.13,0.16,0.9,True,False,0,Optimization terminated successfully,13,-0.00739194465554701,0.0,0.0007465229014515518,-1.0886486156991282e-11
2016-09,2016-08,2016-08,0.009023614942753947,0.009064388816226794,2.2264963190335325,0.0,0.01164967813509914,3.494903440529742e-05,5.824839067549613e-06,0.6125921998275603,0.2459891032193583,0.1414186969530814,5.821008763226366e-20,0.0,0.005830994337474627,0.6402116402116402,1.32010582010582,1.1826275264677575,1.6212702472293266,0.008141447893723916,0.0012664232067104598,0.12327643116397197,0.007467460412630966,0.0896095249515716,4.077587773771927e-05,0.0004929539586636451,0.0,-0.1600000000086948,Stage44_CDaRConfidence_90pct,cdar_confidence_sensitivity,0.9,parameter_free_expected_log_growth,0.13,0.16,0.9,True,False,0,Optimization terminated successfully,13,-0.007467460412630966,0.0,0.006723568836028038,-8.69479488407876e-12
2016-10,2016-09,2016-09,-0.006989974852222378,-0.006723375020284398,2.2109331657549225,-0.006989974852222303,0.08278652167375043,0.00024835956502125133,1.824026691672939e-05,0.5328884850889329,0.2913055390587271,0.17580597585233998,2.3489917693256257e-17,0.0,0.006461020008740934,1.5947368421052632,1.7973684210526315,1.0512148642210577,1.6123785382340516,0.007809242601698086,0.0014083333406727098,0.13000000033874046,0.006838474599371083,0.08206169519245299,0.0002666013319906486,0.00037175405543161244,0.0,-0.1214870342579868,Stage44_CDaRConfidence_90pct,cdar_confidence_sensitivity,0.9,parameter_free_expected_log_growth,0.13,0.16,0.9,True,False,0,Optimization terminated successfully,8,-0.006838474599371083,0.0,-3.387404523547133e-10,0.0385129657420132
2016-11,2016-10,2016-10,-0.017905962540810488,-0.017741293271536437,2.1713442793086792,-0.02477077516516779,0.05488963736476585,0.00016466891209429755,3.5717975256439403e-10,0.5852544030674299,0.2348292792558118,0.17991631767675828,0.0,-0.0,0.005852032148185765,0.9895287958115183,1.4947643979057592,1.403066037735849,1.6589195979899496,0.007198462120685339,0.0014083333335025055,0.13000000000780795,0.006329623655458717,0.0759554838655046,0.00016467179847536975,0.00044941614438665547,0.0,-0.13968705830368505,Stage44_CDaRConfidence_90pct,cdar_confidence_sensitivity,0.9,parameter_free_expected_log_growth,0.13,0.16,0.9,True,False,0,Optimization terminated successfully,18,-0.006329623655458717,0.0,-7.807948732008185e-12,0.02031294169631495
2016-12,2016-11,2016-11,0.020530986741098396,0.020769096453454372,2.2159241199175255,-0.004748356880552196,0.07936990187399698,0.00023810970562199095,6.7339857859396826e-12,0.5144707059286329,0.3147555469598276,0.17077374711153953,5.667328907014853e-19,0.0,0.004633934409872438,1.4635416666666667,1.7317708333333335,1.4852872489490891,1.7453300124533002,0.005877828983376832,0.0014083333333333337,0.13000000000000003,0.004935549131089854,0.05922658957307825,0.00023811318562031047,0.00034185673466054375,0.0,-0.11605767830747057,Stage44_CDaRConfidence_90pct,cdar_confidence_sensitivity,0.9,parameter_free_expected_log_growth,0.13,0.16,0.9,True,False,0,Optimization terminated successfully,14,-0.004935549131089854,0.0,-2.7755575615628914e-17,0.04394232169252943
